Timestamp,Elapsed,Cathode_Ch1_V,Cathode_Ch1_I,Cathode_Ch1_Status,Anode_Ch2_V,Anode_Ch2_I,Anode_Ch2_Status,Grid_Ch3_V,Grid_Ch3_I,Grid_Ch3_Status
15:59:25,329.02,247.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:59:26,329.83,247.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:59:27,330.6,248.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:59:28,331.4,248.0,0.4000000059604645,1,253.0,0.4000000059604645,1,252.0,0.5,1
15:59:28,332.2,248.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:59:29,333.04,248.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:59:30,333.85,249.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:59:31,334.63,247.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:59:32,335.41,246.0,0.4000000059604645,1,253.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:59:32,336.2,246.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:59:33,336.98,247.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:59:34,337.82,249.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:59:35,338.59,248.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:59:36,339.42,248.0,0.4000000059604645,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:59:36,340.23,247.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:59:37,341.08,247.0,0.4000000059604645,1,252.0,0.5,1,251.0,0.4000000059604645,1
15:59:38,341.91,247.0,0.4000000059604645,1,253.0,0.5,1,249.0,0.4000000059604645,1
15:59:39,342.69,247.0,0.4000000059604645,1,252.0,0.5,1,251.0,0.4000000059604645,1
15:59:40,343.46,248.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:59:41,344.25,247.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:59:41,345.04,247.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:59:42,345.82,247.0,0.4000000059604645,1,253.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:59:43,346.6,248.0,0.4000000059604645,1,250.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:59:44,347.45,247.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:59:45,348.24,247.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:59:45,349.03,247.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:59:46,349.84,247.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:59:47,350.65,248.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:59:48,351.42,248.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:59:48,352.23,248.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:59:49,353.04,247.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:59:50,353.82,249.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:59:51,354.63,248.0,0.4000000059604645,1,252.0,0.4000000059604645,1,249.0,0.4000000059604645,1
15:59:52,355.44,246.0,0.4000000059604645,1,252.0,0.4000000059604645,1,253.0,0.5,1
15:59:52,356.21,247.0,0.4000000059604645,1,254.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:59:53,357.01,247.0,0.4000000059604645,1,254.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:59:54,357.82,247.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:59:55,358.63,247.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:59:56,359.41,247.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:59:56,360.19,248.0,0.4000000059604645,1,254.0,0.4000000059604645,1,249.0,0.4000000059604645,1
15:59:57,360.97,248.0,0.4000000059604645,1,254.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:59:58,361.8,247.0,0.5,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:59:59,362.58,247.0,0.5,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:00:00,363.4,249.0,0.5,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:00:00,364.2,250.0,0.5,1,253.0,0.4000000059604645,1,252.0,0.5,1
16:00:01,364.99,250.0,0.5,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:00:02,365.79,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:00:03,366.61,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:00:04,367.43,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:00:05,368.25,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:00:05,369.04,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:00:06,369.82,250.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:00:07,370.6,250.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:00:08,371.37,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:00:08,372.19,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:00:09,372.97,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:00:10,373.75,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:00:11,374.54,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:00:12,375.31,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:00:12,376.09,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:00:13,376.94,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.5,1
16:00:14,377.72,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.5,1
16:00:15,378.49,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.5,1
16:00:16,379.28,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:00:16,380.05,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:00:17,380.82,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:00:18,381.6,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:00:19,382.46,250.0,0.4000000059604645,1,253.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:00:20,383.27,250.0,0.4000000059604645,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:00:20,384.06,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:00:21,384.85,250.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:00:22,385.62,250.0,0.4000000059604645,1,253.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:00:23,386.42,250.0,0.4000000059604645,1,253.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:00:23,387.23,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:00:24,388.06,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:00:25,388.84,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:00:26,389.61,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:00:27,390.43,251.0,0.4000000059604645,1,254.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:00:27,391.2,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:00:28,391.98,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.5,1
16:00:29,392.8,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.5,1
16:00:30,393.63,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.5,1
16:00:31,394.44,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,253.0,0.5,1
16:00:31,395.23,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,253.0,0.5,1
16:00:32,396.02,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.5,1
16:00:33,396.84,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.5,1
16:00:34,397.61,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,253.0,0.5,1
16:00:35,398.41,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,253.0,0.4000000059604645,1
16:00:35,399.19,250.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:00:36,399.96,250.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:00:37,400.74,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:00:38,401.52,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:00:39,402.3,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:00:39,403.15,251.0,0.4000000059604645,1,250.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:00:40,403.93,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:00:41,404.7,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:00:42,405.48,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:00:43,406.27,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:00:43,407.09,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:00:44,407.93,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:00:45,408.72,250.0,0.4000000059604645,1,251.0,0.4000000059604645,1,252.0,0.5,1
16:00:46,409.5,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1,252.0,0.5,1
16:00:47,410.33,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.5,1
16:00:47,411.13,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.5,1
16:00:48,411.91,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:00:49,412.69,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:00:50,413.5,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:00:51,414.28,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:00:51,415.11,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,253.0,0.5,1
16:00:52,415.88,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,252.0,0.5,1
16:00:53,416.68,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.5,1
16:00:54,417.52,250.0,0.4000000059604645,1,251.0,0.4000000059604645,1,248.0,0.4000000059604645,1
16:00:55,418.3,250.0,0.4000000059604645,1,253.0,0.4000000059604645,1,249.0,0.4000000059604645,1
16:00:55,419.1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:00:56,419.91,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:00:57,420.71,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:00:58,421.49,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:00:59,422.28,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:00:59,423.05,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:01:00,423.82,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,249.0,0.4000000059604645,1
16:01:01,424.61,250.0,0.4000000059604645,1,253.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:01:02,425.46,250.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:01:03,426.24,251.0,0.4000000059604645,1,254.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:01:03,427.02,251.0,0.4000000059604645,1,254.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:01:04,427.83,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:01:05,428.61,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,253.0,0.4000000059604645,1
16:01:06,429.39,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:01:06,430.16,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:01:07,430.95,250.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:01:08,431.73,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:01:09,432.54,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:01:10,433.32,251.0,0.4000000059604645,1,254.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:01:10,434.1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:01:11,434.89,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:01:12,435.76,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:01:13,436.58,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:01:14,437.35,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:01:14,438.15,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:01:15,438.95,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:01:16,439.76,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:01:17,440.55,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:01:18,441.33,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:01:18,442.17,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:01:19,442.98,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:01:20,443.77,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:01:21,444.59,251.0,0.4000000059604645,1,253.0,0.5,1,252.0,0.4000000059604645,1
16:01:22,445.38,251.0,0.4000000059604645,1,253.0,0.5,1,252.0,0.4000000059604645,1
16:01:22,446.19,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:01:23,447.01,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:01:24,447.82,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:01:25,448.6,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:01:26,449.38,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:01:26,450.18,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:01:27,450.98,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:01:28,451.76,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:01:29,452.57,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:01:30,453.34,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:01:30,454.14,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:01:31,454.93,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:01:32,455.71,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:01:33,456.56,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:01:34,457.34,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:01:34,458.14,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:01:35,458.97,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:01:36,459.77,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,249.0,0.4000000059604645,1
16:01:37,460.54,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:01:38,461.37,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:01:38,462.19,451.0,0.5,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:01:39,463.03,234.0,0.10000000149011612,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:01:40,463.82,245.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:01:41,464.61,248.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:01:42,465.4,248.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:01:42,466.2,247.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:01:43,467.0,247.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:01:44,467.77,248.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:01:45,468.54,248.0,0.4000000059604645,1,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1
16:01:46,469.32,248.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:01:46,470.14,247.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:01:47,470.92,247.0,0.4000000059604645,1,252.0,0.4000000059604645,1,253.0,0.4000000059604645,1
16:01:48,471.69,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:01:49,472.47,251.0,0.4000000059604645,1,432.0,0.8999999761581421,1,250.0,0.4000000059604645,1
16:01:50,473.25,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:01:50,474.09,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:01:51,474.88,249.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:01:52,475.65,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:01:53,476.42,251.0,0.4000000059604645,1,469.0,0.8999999761581421,1,251.0,0.4000000059604645,1
16:01:53,477.23,251.0,0.4000000059604645,1,318.0,0.20000000298023224,1,251.0,0.4000000059604645,1
16:01:54,478.02,251.0,0.4000000059604645,1,238.0,0.20000000298023224,1,251.0,0.4000000059604645,1
16:01:55,478.79,251.0,0.4000000059604645,1,245.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:01:56,479.57,251.0,0.4000000059604645,1,248.0,0.5,1,250.0,0.4000000059604645,1
16:01:57,480.34,252.0,0.4000000059604645,1,249.0,0.5,1,251.0,0.4000000059604645,1
16:01:57,481.17,249.0,0.4000000059604645,1,248.0,0.5,1,251.0,0.4000000059604645,1
16:01:58,481.97,251.0,0.4000000059604645,1,248.0,0.5,1,251.0,0.4000000059604645,1
16:01:59,482.75,250.0,0.4000000059604645,1,248.0,0.5,1,251.0,0.4000000059604645,1
16:02:00,483.52,251.0,0.4000000059604645,1,248.0,0.5,1,252.0,0.4000000059604645,1
16:02:01,484.35,249.0,0.4000000059604645,1,249.0,0.5,1,253.0,0.4000000059604645,1
16:02:01,485.18,250.0,0.4000000059604645,1,249.0,0.5,1,251.0,0.4000000059604645,1
16:02:02,485.97,250.0,0.4000000059604645,1,248.0,0.5,1,251.0,0.4000000059604645,1
16:02:03,486.76,250.0,0.4000000059604645,1,250.0,0.5,1,250.0,0.4000000059604645,1
16:02:04,487.55,251.0,0.4000000059604645,1,249.0,0.5,1,251.0,0.4000000059604645,1
16:02:05,488.33,250.0,0.4000000059604645,1,248.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:02:05,489.15,250.0,0.4000000059604645,1,248.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:02:06,489.93,250.0,0.4000000059604645,1,249.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:02:07,490.73,250.0,0.4000000059604645,1,249.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:02:08,491.54,251.0,0.4000000059604645,1,250.0,0.5,1,251.0,0.4000000059604645,1
16:02:09,492.31,251.0,0.4000000059604645,1,249.0,0.5,1,251.0,0.4000000059604645,1
16:02:09,493.13,251.0,0.4000000059604645,1,249.0,0.5,1,251.0,0.5,1
16:02:10,493.91,251.0,0.4000000059604645,1,249.0,0.5,1,252.0,0.5,1
16:02:11,494.73,251.0,0.4000000059604645,1,247.0,0.5,1,251.0,0.5,1
16:02:12,495.52,251.0,0.4000000059604645,1,247.0,0.5,1,251.0,0.5,1
16:02:13,496.33,251.0,0.4000000059604645,1,248.0,0.5,1,249.0,0.4000000059604645,1
16:02:13,497.1,251.0,0.4000000059604645,1,248.0,0.5,1,250.0,0.4000000059604645,1
16:02:14,497.88,251.0,0.4000000059604645,1,247.0,0.5,1,250.0,0.4000000059604645,1
16:02:15,498.67,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:02:16,499.46,251.0,0.4000000059604645,1,248.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:02:17,500.29,251.0,0.4000000059604645,1,250.0,0.5,1,252.0,0.4000000059604645,1
16:02:17,501.06,250.0,0.4000000059604645,1,249.0,0.5,1,251.0,0.4000000059604645,1
16:02:18,501.87,251.0,0.4000000059604645,1,248.0,0.5,1,251.0,0.4000000059604645,1
16:02:19,502.65,251.0,0.4000000059604645,1,248.0,0.5,1,250.0,0.4000000059604645,1
16:02:20,503.47,251.0,0.4000000059604645,1,249.0,0.5,1,251.0,0.4000000059604645,1
16:02:21,504.32,251.0,0.4000000059604645,1,246.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:02:21,505.1,251.0,0.4000000059604645,1,248.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:02:22,505.9,251.0,0.4000000059604645,1,248.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:02:23,506.72,251.0,0.4000000059604645,1,248.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:02:24,507.56,251.0,0.4000000059604645,1,248.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:02:25,508.36,251.0,0.4000000059604645,1,249.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:02:25,509.14,251.0,0.4000000059604645,1,249.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:02:26,509.92,251.0,0.4000000059604645,1,249.0,0.4000000059604645,1,249.0,0.4000000059604645,1
16:02:27,510.75,251.0,0.4000000059604645,1,248.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:02:28,511.52,250.0,0.4000000059604645,1,249.0,0.5,1,250.0,0.4000000059604645,1
16:02:29,512.3,251.0,0.4000000059604645,1,249.0,0.5,1,252.0,0.4000000059604645,1
16:02:29,513.09,251.0,0.4000000059604645,1,247.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:02:30,513.9,251.0,0.4000000059604645,1,249.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:02:31,514.68,251.0,0.4000000059604645,1,248.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:02:32,515.48,250.0,0.4000000059604645,1,249.0,0.5,1,249.0,0.4000000059604645,1
16:02:33,516.28,250.0,0.4000000059604645,1,248.0,0.5,1,252.0,0.4000000059604645,1
16:02:33,517.12,251.0,0.4000000059604645,1,247.0,0.5,1,252.0,0.4000000059604645,1
16:02:34,517.91,251.0,0.4000000059604645,1,250.0,0.5,1,251.0,0.4000000059604645,1
16:02:35,518.71,251.0,0.4000000059604645,1,248.0,0.5,1,251.0,0.4000000059604645,1
16:02:36,519.5,250.0,0.4000000059604645,1,247.0,0.5,1,250.0,0.4000000059604645,1
16:02:37,520.3,250.0,0.4000000059604645,1,250.0,0.5,1,250.0,0.4000000059604645,1
16:02:37,521.12,250.0,0.4000000059604645,1,253.0,0.5,1,251.0,0.4000000059604645,1
16:02:38,521.92,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,253.0,0.4000000059604645,1
16:02:39,522.69,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,307.0,0.4000000059604645,1
16:02:40,523.5,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,229.0,0.30000001192092896,1
16:02:41,524.29,250.0,0.4000000059604645,1,253.0,0.4000000059604645,1,240.0,0.30000001192092896,1
16:02:41,525.08,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,263.0,0.800000011920929,1
16:02:42,525.87,250.0,0.4000000059604645,1,251.0,0.4000000059604645,1,246.0,0.4000000059604645,1
16:02:43,526.69,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,246.0,0.30000001192092896,1
16:02:44,527.48,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,244.0,0.30000001192092896,1
16:02:45,528.28,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,243.0,0.4000000059604645,1
16:02:45,529.07,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,255.0,0.699999988079071,1
16:02:46,529.87,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,241.0,0.5,1
16:02:47,530.69,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,244.0,0.5,1
16:02:48,531.48,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,245.0,0.4000000059604645,1
16:02:49,532.25,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,241.0,0.4000000059604645,1
16:02:49,533.05,250.0,0.4000000059604645,1,253.0,0.4000000059604645,1,244.0,0.4000000059604645,1
16:02:50,533.85,250.0,0.4000000059604645,1,251.0,0.4000000059604645,1,244.0,0.4000000059604645,1
16:02:51,534.64,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,244.0,0.5,1
